ETHUSDT,2018-04-13,494.3,530.0,480.22,495.11,251752.08782,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-14,494.69,515.0,485.58,502.68,121283.3338,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-15,502.68,535.0,502.51,533.88,108739.15395,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-16,533.88,538.0,497.31,511.46,130359.52549,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-17,512.09,521.2,500.02,502.56,96541.96382,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-18,502.56,526.99,501.12,526.09,73161.95251,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-19,526.49,571.61,521.03,568.14,112235.77328,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-20,568.14,622.17,556.5,617.09,160209.03951,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-21,616.8,624.5,570.23,604.87,159364.95353,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-22,604.87,643.49,589.0,620.92,120127.3728,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-23,620.67,649.11,618.02,645.09,77475.70793,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-24,644.58,712.99,643.76,701.58,171437.66972,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-25,701.16,703.3,593.83,618.0,341439.50428,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-26,617.73,666.19,600.0,661.51,155754.00815,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-27,661.51,686.82,635.73,643.46,134803.48389,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-28,643.41,694.9,638.76,682.86,113128.36337,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-29,683.5,700.49,665.28,690.85,110020.23869,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-30,690.85,695.3,662.2,670.78,112494.9172,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-01,670.78,675.6,627.58,672.0,133123.66675,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-02,671.99,691.99,663.0,688.56,86185.5033,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-03,688.55,792.08,685.39,779.0,229419.209,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-04,779.0,810.0,756.91,785.99,179924.40215,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-05,785.8,832.66,781.56,819.5,128631.18764,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-06,819.5,839.99,752.49,794.3,166871.16002,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-07,794.3,799.14,701.0,752.49,284237.06328,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-08,753.0,777.0,720.02,748.99,135106.19621,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-09,748.99,760.74,710.26,751.75,112353.37758,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-10,752.4,769.88,720.0,722.52,102019.29933,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-11,722.52,737.23,663.0,676.96,216953.54991,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-12,676.96,690.2,633.2,684.11,166801.07487,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-13,684.56,742.0,666.31,729.08,136022.39207,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-14,729.08,743.9,686.0,727.49,183466.9224,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-15,727.49,740.0,695.0,704.91,127191.21863,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-16,704.91,712.84,673.52,706.29,118902.46895,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-17,706.8,719.25,662.0,667.62,106723.38375,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-18,667.62,694.9,656.0,692.6,106541.66307,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-19,693.26,717.8,682.31,697.0,88828.85641,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-20,697.0,729.88,688.4,716.16,86004.7409,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-21,716.16,720.46,688.0,696.7,96085.15451,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-22,697.1,699.6,637.32,640.99,107059.5769,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-23,640.86,669.0,560.0,577.19,257099.77096,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-24,577.19,612.1,550.0,602.18,195854.62497,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-25,602.08,617.46,568.7,585.55,118076.26273,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-26,585.56,607.62,578.32,586.0,77654.12532,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-27,586.03,592.0,557.43,570.4,97097.26713,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-28,570.81,576.2,506.11,511.5,153197.83278,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-29,511.5,573.43,510.0,567.36,189082.83788,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-30,567.09,585.83,541.2,557.19,122132.2701,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-05-31,557.87,586.73,552.98,577.81,100101.52276,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-01,577.81,590.26,564.93,579.0,83840.84162,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-02,579.0,599.17,572.9,590.85,80258.14719,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-03,590.85,628.81,590.1,619.66,84123.33235,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-04,619.66,625.47,580.15,591.02,96339.44507,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-05,591.02,614.0,570.36,609.05,89053.74351,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-06,609.29,613.35,593.4,607.4,70152.92117,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-07,606.68,618.0,598.24,605.16,60174.1888,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-08,605.2,608.45,593.33,598.68,49228.00755,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-09,599.29,608.97,591.0,592.87,38908.0653,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-10,592.44,592.87,501.13,524.11,190350.58429,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-11,524.64,535.51,508.66,531.69,145813.07819,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-12,531.08,538.88,482.0,493.0,158223.14812,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-13,493.0,501.97,449.06,475.47,181842.19417,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-14,475.47,529.0,460.0,519.29,206093.0733,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-15,519.3,521.0,481.62,487.48,160532.53607,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-16,487.47,503.28,483.72,496.74,131095.45173,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-17,496.45,507.6,492.7,497.14,117316.93221,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-18,497.15,524.48,487.27,517.95,143826.68272,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-19,517.77,548.2,510.01,537.97,148148.38064,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-20,537.68,542.02,515.08,536.49,123892.0424,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-21,536.34,544.98,521.11,526.18,79862.90544,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-22,526.32,526.44,450.0,462.09,212659.53437,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-23,462.4,481.0,455.0,473.41,94465.26834,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-24,473.4,475.81,419.53,454.41,198264.10079,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-25,454.29,474.47,444.37,458.7,122942.1165,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-26,459.04,460.81,429.0,429.34,84003.09976,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-27,429.81,445.95,420.19,441.64,99156.36437,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-28,441.36,443.96,416.45,420.22,112309.56714,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-29,420.48,442.0,404.48,434.77,159495.30942,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-06-30,434.77,463.15,434.51,454.09,157169.20242,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-01,454.2,457.77,443.73,452.1,111226.62846,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-02,452.14,481.83,444.16,476.25,182585.11018,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-03,476.32,486.98,457.0,461.82,186954.55478,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-04,461.78,482.7,458.02,467.38,101886.20199,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-05,467.19,480.0,458.8,467.87,125806.0083,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-06,467.79,476.0,451.29,470.47,100428.64802,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-07,470.48,487.99,461.5,485.57,83629.95382,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-08,485.57,495.98,482.05,486.77,144703.13626,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-09,486.55,488.98,468.2,471.71,89532.14109,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-10,471.73,473.23,427.69,432.48,173640.9762,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-11,432.55,452.69,424.2,444.99,159022.59726,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-12,444.99,445.36,416.94,431.14,181877.07924,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-13,431.14,442.47,424.62,432.46,150320.32532,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-14,432.43,440.0,428.26,433.19,122253.69397,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-15,433.2,455.0,430.52,449.78,140415.27048,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-16,449.79,480.57,444.03,478.49,172440.71343,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-17,478.49,512.0,465.29,498.76,215318.06761,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-18,498.89,515.47,468.01,479.41,236137.8071,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-19,479.4,484.15,462.57,468.57,171308.06705,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-20,468.7,471.02,440.0,449.04,160873.38244,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-21,449.04,468.97,441.18,460.23,74259.64067,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-22,460.23,472.2,454.19,457.47,60684.89595,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-23,457.47,469.82,447.11,450.05,106561.46081,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-24,450.05,484.27,448.47,479.28,158286.759,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-25,479.24,485.77,464.0,472.1,170475.54936,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-26,472.11,485.0,460.0,462.64,173976.2192,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-27,462.17,474.0,455.84,470.09,198304.79211,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-28,470.09,472.0,460.82,469.29,156862.59361,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-29,468.44,472.0,461.6,466.4,138747.56334,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-30,466.4,469.79,446.1,456.23,179581.79415,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-07-31,456.19,457.3,427.0,432.22,214913.57229,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-01,432.2,434.99,406.55,420.41,209570.0844,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-02,420.37,425.52,407.43,410.62,178421.10672,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-03,410.62,420.01,396.61,417.52,201156.61154,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-04,417.58,419.53,401.86,407.21,179498.57515,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-05,407.21,413.24,400.16,408.79,158913.77206,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-06,408.77,413.28,397.08,405.28,166496.42465,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-07,405.19,412.76,369.19,378.21,207706.11078,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-08,378.2,380.42,347.25,355.48,275047.10788,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-09,355.48,369.9,350.51,363.3,244268.20567,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-10,363.21,365.87,325.95,331.81,264274.13378,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-11,331.88,332.98,304.45,317.69,335634.67243,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-12,317.49,327.13,313.42,317.89,135524.79994,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-13,317.96,321.99,280.68,283.81,307713.22214,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-14,283.81,283.81,250.0,278.41,485174.37541,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-15,278.47,304.45,276.3,281.12,438620.64156,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-16,281.46,298.6,277.55,287.17,235665.2551,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-17,286.84,318.0,285.0,317.51,342556.46068,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-18,317.51,321.33,281.79,294.11,384021.38829,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-19,294.1,307.4,288.2,299.42,288483.44841,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-20,299.3,304.04,269.5,270.51,219153.78936,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-21,270.51,285.9,269.7,281.21,224701.57671,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-22,281.09,298.89,259.5,270.8,403936.78303,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-23,270.68,280.3,267.55,275.99,277304.60909,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-24,276.06,283.1,270.22,281.19,271850.21373,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-25,281.05,282.71,275.99,277.55,253375.49477,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-26,277.54,277.91,268.69,274.29,232525.9497,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-27,274.17,288.15,271.59,287.71,281020.64727,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-28,287.71,298.0,282.66,295.44,318323.28971,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-29,295.44,297.0,283.55,288.4,324275.47324,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-30,288.35,291.0,271.88,283.89,336993.14413,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-08-31,283.9,289.0,276.59,281.41,302663.37038,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-01,281.46,302.0,281.34,295.71,294944.4401,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-02,295.8,299.33,288.87,295.41,153300.06112,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-03,295.51,296.62,285.99,289.09,274753.70062,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-04,289.09,292.64,283.0,285.3,330102.19,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-05,285.18,287.62,227.0,228.53,528734.3196,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-06,228.28,233.19,212.0,229.7,552996.86567,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-07,229.73,234.69,213.5,215.22,398379.81741,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-08,215.19,220.2,190.01,196.71,318859.84904,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-09,196.87,208.6,185.02,195.81,429255.02592,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-10,196.13,203.42,187.1,197.15,418489.86663,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-11,197.22,200.2,176.16,185.18,476745.79216,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-12,185.14,185.22,167.32,183.12,504047.79165,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-13,183.17,215.0,183.15,210.68,739503.34051,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-14,210.91,224.2,202.6,208.82,833945.82573,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-15,208.55,227.42,207.64,221.29,441046.52933,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-16,221.62,223.5,208.1,220.17,425538.57709,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-17,220.24,225.0,192.4,196.16,825020.77445,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-18,196.25,215.47,193.47,208.17,584366.15014,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-19,208.42,214.84,197.58,209.79,496100.46639,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-20,209.79,226.68,205.56,224.0,573632.24236,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-21,224.0,252.11,220.66,247.73,841029.12948,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-22,247.67,255.13,232.7,241.01,423740.7403,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-23,241.01,249.73,237.0,244.5,235214.14917,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-24,244.54,246.2,225.3,228.06,350139.1505,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-25,228.06,228.1,203.61,219.62,710650.7097,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-26,219.5,223.6,207.5,214.42,613754.27743,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-27,214.38,234.0,205.01,229.13,582274.44087,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-28,229.1,234.42,215.53,221.84,618434.62488,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-29,221.89,237.77,214.18,231.62,604000.95586,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-09-30,231.62,239.0,226.5,232.94,432195.44084,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-01,233.04,235.88,224.46,231.61,322900.46128,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-02,231.62,232.51,223.37,225.69,401305.32707,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-03,225.7,226.43,216.51,220.77,275609.26221,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-04,220.67,227.16,219.49,222.66,158137.42967,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-05,222.66,231.75,219.35,228.37,137730.35786,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-06,228.36,228.86,223.15,225.4,100257.5697,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-07,225.39,227.75,221.48,226.14,74733.67253,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-08,226.26,232.7,224.21,230.01,210989.42202,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-09,230.01,231.02,226.56,228.4,100246.1843,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-10,228.4,228.78,224.05,226.74,122748.21412,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-11,226.7,226.91,189.01,191.58,497258.82871,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-12,191.55,201.87,190.04,196.96,216448.3922,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-13,196.96,202.78,196.27,201.3,107215.5262,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-14,201.39,203.56,194.33,197.01,110554.19361,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-15,196.84,239.0,194.6,214.39,973857.7477,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-16,214.39,219.95,211.55,215.09,145980.09837,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-17,215.2,216.99,210.0,212.85,153768.85024,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-18,212.9,215.3,203.53,206.24,150229.60097,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-19,206.25,208.0,204.21,205.0,254660.48637,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-20,205.1,209.69,203.57,207.91,62376.6968,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-21,207.91,211.99,206.74,207.49,83277.36128,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-22,207.46,209.3,205.0,206.67,206046.89963,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-23,206.67,207.8,202.14,205.85,112753.0414,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-24,205.85,207.95,204.73,205.35,97128.82698,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-25,205.35,205.94,202.88,203.93,77411.57217,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-26,203.84,209.0,203.0,204.92,91143.83291,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-27,204.92,206.15,203.09,204.45,50235.68329,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-28,204.45,205.94,203.62,204.99,44394.83357,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-29,204.99,205.49,195.28,196.96,118281.82272,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-30,196.95,198.6,195.91,197.27,83633.81463,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-10-31,197.24,201.45,193.01,198.73,114739.70424,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-01,198.7,200.95,197.88,199.96,86097.98629,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-02,199.93,203.74,199.34,202.35,97123.22813,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-03,202.31,202.69,198.59,200.31,72084.92932,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-04,200.27,218.76,199.0,212.11,182534.6216,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-05,212.13,213.39,207.62,210.66,141432.1406,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-06,210.64,221.25,209.11,220.74,197797.49527,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-07,220.77,224.8,217.01,219.07,204931.0342,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-08,219.06,220.78,212.49,212.79,189828.4945,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-09,212.79,215.51,209.1,210.77,152215.94686,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-10,210.78,215.55,209.02,213.25,131384.47893,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-11,213.27,213.99,209.0,212.54,136268.81156,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-12,212.6,214.22,210.9,212.89,99963.97203,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-13,212.91,213.8,209.2,209.84,114466.36708,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-14,209.84,210.3,176.16,187.43,434676.16832,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-15,187.43,190.0,170.99,184.35,452416.10784,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-16,184.35,185.0,173.0,176.89,241710.34763,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-17,176.93,177.91,173.94,176.2,144804.70986,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-18,176.2,182.94,176.1,178.97,141736.32263,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-19,179.04,179.33,146.47,150.81,596789.83916,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-20,150.76,154.7,126.95,133.82,996552.28721,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-21,133.68,142.01,127.15,138.23,718957.78552,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-22,138.36,140.4,125.64,126.63,334674.07185,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-23,126.58,128.9,118.56,125.02,504352.24386,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-24,125.0,130.81,112.32,114.89,471321.56764,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-25,114.83,122.35,102.95,118.67,836233.31252,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-26,118.65,121.5,106.41,110.68,679491.73871,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-27,110.66,114.31,102.36,111.43,524024.40616,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-28,111.38,126.8,111.37,122.9,578552.74124,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-29,122.88,124.0,114.78,117.98,478777.39614,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-11-30,117.99,120.26,111.09,113.73,418593.63529,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-12-01,113.71,120.8,111.35,118.1,330159.06742,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-12-02,118.09,120.73,116.0,116.57,273657.6215,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-12-03,116.63,116.96,106.7,108.76,324446.03324,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-12-04,108.76,113.2,106.0,109.94,275321.0063,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-12-05,109.92,110.58,102.38,102.71,354071.53241,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-12-06,102.73,104.68,90.2,91.0,586138.59043,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-12-07,91.18,96.9,82.07,93.05,1030073.58467,2778.71,2858.16,2768.32,413641.2365
